"tick","run","Human Count","Zombie Count"
581.0,1,0,205
582.0,1,0,205
583.0,1,0,205
584.0,1,0,205
585.0,1,0,205
586.0,1,0,205
587.0,1,0,205
588.0,1,0,205
589.0,1,0,205
590.0,1,0,205
591.0,1,0,205
592.0,1,0,205
593.0,1,0,205
594.0,1,0,205
595.0,1,0,205
596.0,1,0,205
597.0,1,0,205
598.0,1,0,205
599.0,1,0,205
600.0,1,0,205
601.0,1,0,205
602.0,1,0,205
603.0,1,0,205
604.0,1,0,205
605.0,1,0,205
606.0,1,0,205
607.0,1,0,205
608.0,1,0,205
609.0,1,0,205
610.0,1,0,205
611.0,1,0,205
612.0,1,0,205
613.0,1,0,205
614.0,1,0,205
615.0,1,0,205
616.0,1,0,205
617.0,1,0,205
618.0,1,0,205
619.0,1,0,205
620.0,1,0,205
621.0,1,0,205
622.0,1,0,205
623.0,1,0,205
624.0,1,0,205
625.0,1,0,205
626.0,1,0,205
627.0,1,0,205
628.0,1,0,205
629.0,1,0,205
630.0,1,0,205
631.0,1,0,205
632.0,1,0,205
633.0,1,0,205
634.0,1,0,205
635.0,1,0,205
636.0,1,0,205
637.0,1,0,205
638.0,1,0,205
639.0,1,0,205
640.0,1,0,205
641.0,1,0,205
642.0,1,0,205
643.0,1,0,205
644.0,1,0,205
645.0,1,0,205
646.0,1,0,205
647.0,1,0,205
648.0,1,0,205
649.0,1,0,205
650.0,1,0,205
651.0,1,0,205
652.0,1,0,205
653.0,1,0,205
654.0,1,0,205
655.0,1,0,205
656.0,1,0,205
657.0,1,0,205
658.0,1,0,205
659.0,1,0,205
660.0,1,0,205
661.0,1,0,205
662.0,1,0,205
663.0,1,0,205
664.0,1,0,205
665.0,1,0,205
666.0,1,0,205
667.0,1,0,205
668.0,1,0,205
669.0,1,0,205
670.0,1,0,205
671.0,1,0,205
672.0,1,0,205
673.0,1,0,205
674.0,1,0,205
675.0,1,0,205
676.0,1,0,205
677.0,1,0,205
678.0,1,0,205
679.0,1,0,205
680.0,1,0,205
681.0,1,0,205
682.0,1,0,205
683.0,1,0,205
684.0,1,0,205
685.0,1,0,205
686.0,1,0,205
687.0,1,0,205
688.0,1,0,205
689.0,1,0,205
690.0,1,0,205
691.0,1,0,205
692.0,1,0,205
693.0,1,0,205
694.0,1,0,205
695.0,1,0,205
696.0,1,0,205
697.0,1,0,205
698.0,1,0,205
699.0,1,0,205
700.0,1,0,205
701.0,1,0,205
702.0,1,0,205
703.0,1,0,205
704.0,1,0,205
705.0,1,0,205
706.0,1,0,205
707.0,1,0,205
708.0,1,0,205
709.0,1,0,205
710.0,1,0,205
711.0,1,0,205
712.0,1,0,205
713.0,1,0,205
714.0,1,0,205
715.0,1,0,205
716.0,1,0,205
717.0,1,0,205
718.0,1,0,205
719.0,1,0,205
720.0,1,0,205
721.0,1,0,205
722.0,1,0,205
723.0,1,0,205
724.0,1,0,205
725.0,1,0,205
726.0,1,0,205
727.0,1,0,205
728.0,1,0,205
729.0,1,0,205
730.0,1,0,205
731.0,1,0,205
732.0,1,0,205
733.0,1,0,205
734.0,1,0,205
735.0,1,0,205
736.0,1,0,205
737.0,1,0,205
738.0,1,0,205
739.0,1,0,205
740.0,1,0,205
741.0,1,0,205
742.0,1,0,205
743.0,1,0,205
744.0,1,0,205
745.0,1,0,205
746.0,1,0,205
747.0,1,0,205
748.0,1,0,205
749.0,1,0,205
750.0,1,0,205
751.0,1,0,205
752.0,1,0,205
753.0,1,0,205
754.0,1,0,205
755.0,1,0,205
756.0,1,0,205
757.0,1,0,205
758.0,1,0,205
759.0,1,0,205
760.0,1,0,205
761.0,1,0,205
762.0,1,0,205
763.0,1,0,205
764.0,1,0,205
765.0,1,0,205
766.0,1,0,205
767.0,1,0,205
768.0,1,0,205
769.0,1,0,205
770.0,1,0,205
771.0,1,0,205
772.0,1,0,205
773.0,1,0,205
774.0,1,0,205
775.0,1,0,205
776.0,1,0,205
777.0,1,0,205
778.0,1,0,205
779.0,1,0,205
780.0,1,0,205
781.0,1,0,205
782.0,1,0,205
783.0,1,0,205
784.0,1,0,205
785.0,1,0,205
786.0,1,0,205
787.0,1,0,205
788.0,1,0,205
789.0,1,0,205
790.0,1,0,205
791.0,1,0,205
792.0,1,0,205
793.0,1,0,205
794.0,1,0,205
795.0,1,0,205
796.0,1,0,205
797.0,1,0,205
798.0,1,0,205
799.0,1,0,205
800.0,1,0,205
801.0,1,0,205
802.0,1,0,205
803.0,1,0,205
804.0,1,0,205
805.0,1,0,205
806.0,1,0,205
807.0,1,0,205
808.0,1,0,205
809.0,1,0,205
810.0,1,0,205
811.0,1,0,205
812.0,1,0,205
813.0,1,0,205
814.0,1,0,205
815.0,1,0,205
816.0,1,0,205
817.0,1,0,205
818.0,1,0,205
819.0,1,0,205
820.0,1,0,205
821.0,1,0,205
822.0,1,0,205
823.0,1,0,205
824.0,1,0,205
825.0,1,0,205
826.0,1,0,205
827.0,1,0,205
828.0,1,0,205
829.0,1,0,205
830.0,1,0,205
831.0,1,0,205
832.0,1,0,205
833.0,1,0,205
834.0,1,0,205
835.0,1,0,205
836.0,1,0,205
837.0,1,0,205
838.0,1,0,205
839.0,1,0,205
840.0,1,0,205
841.0,1,0,205
842.0,1,0,205
843.0,1,0,205
844.0,1,0,205
845.0,1,0,205
846.0,1,0,205
847.0,1,0,205
848.0,1,0,205
849.0,1,0,205
850.0,1,0,205
851.0,1,0,205
852.0,1,0,205
853.0,1,0,205
854.0,1,0,205
855.0,1,0,205
856.0,1,0,205
857.0,1,0,205
858.0,1,0,205
859.0,1,0,205
860.0,1,0,205
861.0,1,0,205
862.0,1,0,205
863.0,1,0,205
864.0,1,0,205
865.0,1,0,205
866.0,1,0,205
867.0,1,0,205
868.0,1,0,205
869.0,1,0,205
870.0,1,0,205
871.0,1,0,205
872.0,1,0,205
873.0,1,0,205
874.0,1,0,205
875.0,1,0,205
876.0,1,0,205
877.0,1,0,205
878.0,1,0,205
879.0,1,0,205
880.0,1,0,205
881.0,1,0,205
882.0,1,0,205
883.0,1,0,205
884.0,1,0,205
885.0,1,0,205
886.0,1,0,205
887.0,1,0,205
888.0,1,0,205
889.0,1,0,205
890.0,1,0,205
891.0,1,0,205
892.0,1,0,205
893.0,1,0,205
894.0,1,0,205
895.0,1,0,205
896.0,1,0,205
897.0,1,0,205
898.0,1,0,205
899.0,1,0,205
900.0,1,0,205
901.0,1,0,205
902.0,1,0,205
903.0,1,0,205
904.0,1,0,205
905.0,1,0,205
906.0,1,0,205
907.0,1,0,205
908.0,1,0,205
909.0,1,0,205
910.0,1,0,205
911.0,1,0,205
912.0,1,0,205
913.0,1,0,205
914.0,1,0,205
915.0,1,0,205
916.0,1,0,205
917.0,1,0,205
918.0,1,0,205
919.0,1,0,205
920.0,1,0,205
921.0,1,0,205
922.0,1,0,205
923.0,1,0,205
924.0,1,0,205
925.0,1,0,205
926.0,1,0,205
927.0,1,0,205
928.0,1,0,205
929.0,1,0,205
930.0,1,0,205
931.0,1,0,205
932.0,1,0,205
933.0,1,0,205
934.0,1,0,205
