"tick","run","Human Count","Zombie Count"
386.0,1,0,205
387.0,1,0,205
388.0,1,0,205
389.0,1,0,205
390.0,1,0,205
391.0,1,0,205
392.0,1,0,205
393.0,1,0,205
394.0,1,0,205
395.0,1,0,205
396.0,1,0,205
397.0,1,0,205
398.0,1,0,205
399.0,1,0,205
400.0,1,0,205
401.0,1,0,205
402.0,1,0,205
403.0,1,0,205
404.0,1,0,205
405.0,1,0,205
406.0,1,0,205
407.0,1,0,205
408.0,1,0,205
409.0,1,0,205
410.0,1,0,205
411.0,1,0,205
412.0,1,0,205
413.0,1,0,205
414.0,1,0,205
415.0,1,0,205
416.0,1,0,205
417.0,1,0,205
418.0,1,0,205
419.0,1,0,205
420.0,1,0,205
421.0,1,0,205
422.0,1,0,205
423.0,1,0,205
424.0,1,0,205
425.0,1,0,205
426.0,1,0,205
427.0,1,0,205
428.0,1,0,205
429.0,1,0,205
430.0,1,0,205
431.0,1,0,205
432.0,1,0,205
433.0,1,0,205
434.0,1,0,205
435.0,1,0,205
436.0,1,0,205
437.0,1,0,205
438.0,1,0,205
439.0,1,0,205
440.0,1,0,205
441.0,1,0,205
442.0,1,0,205
443.0,1,0,205
444.0,1,0,205
445.0,1,0,205
446.0,1,0,205
447.0,1,0,205
448.0,1,0,205
449.0,1,0,205
450.0,1,0,205
451.0,1,0,205
452.0,1,0,205
453.0,1,0,205
454.0,1,0,205
455.0,1,0,205
456.0,1,0,205
457.0,1,0,205
458.0,1,0,205
459.0,1,0,205
460.0,1,0,205
461.0,1,0,205
462.0,1,0,205
463.0,1,0,205
464.0,1,0,205
465.0,1,0,205
466.0,1,0,205
467.0,1,0,205
468.0,1,0,205
469.0,1,0,205
470.0,1,0,205
471.0,1,0,205
472.0,1,0,205
473.0,1,0,205
474.0,1,0,205
475.0,1,0,205
476.0,1,0,205
477.0,1,0,205
478.0,1,0,205
479.0,1,0,205
480.0,1,0,205
481.0,1,0,205
482.0,1,0,205
483.0,1,0,205
484.0,1,0,205
485.0,1,0,205
486.0,1,0,205
487.0,1,0,205
488.0,1,0,205
489.0,1,0,205
490.0,1,0,205
491.0,1,0,205
492.0,1,0,205
493.0,1,0,205
494.0,1,0,205
495.0,1,0,205
496.0,1,0,205
497.0,1,0,205
498.0,1,0,205
499.0,1,0,205
500.0,1,0,205
501.0,1,0,205
502.0,1,0,205
503.0,1,0,205
504.0,1,0,205
505.0,1,0,205
506.0,1,0,205
507.0,1,0,205
508.0,1,0,205
509.0,1,0,205
510.0,1,0,205
511.0,1,0,205
512.0,1,0,205
513.0,1,0,205
514.0,1,0,205
515.0,1,0,205
516.0,1,0,205
517.0,1,0,205
518.0,1,0,205
519.0,1,0,205
520.0,1,0,205
521.0,1,0,205
522.0,1,0,205
523.0,1,0,205
524.0,1,0,205
525.0,1,0,205
526.0,1,0,205
527.0,1,0,205
528.0,1,0,205
529.0,1,0,205
530.0,1,0,205
531.0,1,0,205
532.0,1,0,205
533.0,1,0,205
534.0,1,0,205
535.0,1,0,205
536.0,1,0,205
537.0,1,0,205
538.0,1,0,205
539.0,1,0,205
540.0,1,0,205
541.0,1,0,205
542.0,1,0,205
543.0,1,0,205
544.0,1,0,205
545.0,1,0,205
546.0,1,0,205
547.0,1,0,205
548.0,1,0,205
549.0,1,0,205
550.0,1,0,205
551.0,1,0,205
552.0,1,0,205
553.0,1,0,205
554.0,1,0,205
555.0,1,0,205
556.0,1,0,205
557.0,1,0,205
558.0,1,0,205
559.0,1,0,205
560.0,1,0,205
561.0,1,0,205
562.0,1,0,205
563.0,1,0,205
564.0,1,0,205
565.0,1,0,205
566.0,1,0,205
567.0,1,0,205
568.0,1,0,205
569.0,1,0,205
570.0,1,0,205
571.0,1,0,205
572.0,1,0,205
573.0,1,0,205
574.0,1,0,205
575.0,1,0,205
576.0,1,0,205
577.0,
